date,category,views
2025-11-28,Arema Junior,8
2025-11-29,Arema Junior,16
2025-11-30,Arema Junior,4
2025-12-01,Arema Junior,2
2025-12-02,Arema Junior,8
2025-12-05,Arema Junior,1
2025-12-06,Arema Junior,14
2025-12-07,Arema Junior,6
2025-12-08,Arema Junior,105
2025-12-09,Arema Junior,44
2025-12-10,Arema Junior,28
2025-12-11,Arema Junior,71
2025-12-12,Arema Junior,27
2025-12-13,Arema Junior,62
2025-12-14,Arema Junior,94
2025-12-15,Arema Junior,175
2025-12-16,Arema Junior,249
2025-12-17,Arema Junior,434
2025-12-18,Arema Junior,143
2025-12-19,Arema Junior,39
2025-12-20,Arema Junior,81
2025-12-21,Arema Junior,70
2025-12-22,Arema Junior,64
2025-12-23,Arema Junior,24
2025-12-24,Arema Junior,4
2025-12-25,Arema Junior,15
2025-12-26,Arema Junior,15
2025-12-27,Arema Junior,6
2025-12-28,Arema Junior,2
2025-12-29,Arema Junior,8
2025-12-30,Arema Junior,20
2025-12-31,Arema Junior,5
2026-01-01,Arema Junior,7
2026-01-02,Arema Junior,5
2026-01-03,Arema Junior,3
2026-01-04,Arema Junior,4
2026-01-05,Arema Junior,7
2026-01-06,Arema Junior,6
2026-01-07,Arema Junior,10
2026-01-08,Arema Junior,10
2026-01-09,Arema Junior,26
2026-01-10,Arema Junior,14
2026-01-11,Arema Junior,59
2026-01-12,Arema Junior,30
2026-01-13,Arema Junior,25
2026-01-14,Arema Junior,38
2026-01-15,Arema Junior,30
2026-01-16,Arema Junior,10
2026-01-17,Arema Junior,20
2026-01-18,Arema Junior,147
2026-01-19,Arema Junior,237
2026-01-20,Arema Junior,104
2026-01-21,Arema Junior,54
2026-01-22,Arema Junior,8
2026-01-23,Arema Junior,14
2026-01-24,Arema Junior,45
2026-01-25,Arema Junior,289
2026-01-26,Arema Junior,72
2026-01-27,Arema Junior,34
2026-01-28,Arema Junior,30
2026-01-29,Arema Junior,22
2026-01-30,Arema Junior,59
2026-01-31,Arema Junior,26
2026-02-01,Arema Junior,451
2026-02-02,Arema Junior,137
2026-02-03,Arema Junior,42
2026-02-04,Arema Junior,23
2026-02-05,Arema Junior,17
2026-02-06,Arema Junior,26
2026-02-07,Arema Junior,73
2026-02-08,Arema Junior,43
2026-02-09,Arema Junior,175
2026-02-10,Arema Junior,43
2026-02-11,Arema Junior,10
2026-02-12,Arema Junior,21
2026-02-13,Arema Junior,8
2026-02-14,Arema Junior,61
2026-02-15,Arema Junior,56
2026-02-16,Arema Junior,68
2026-02-17,Arema Junior,9
2026-02-18,Arema Junior,26
2026-02-19,Arema Junior,7
2026-02-20,Arema Junior,13
2026-02-21,Arema Junior,25
2026-02-22,Arema Junior,6
2026-02-24,Arema Junior,4
2026-02-25,Arema Junior,14
2026-02-26,Arema Junior,12
2026-02-27,Arema Junior,4
2026-02-28,Arema Junior,4
2026-03-01,Arema Junior,8
2026-03-02,Arema Junior,8
2026-03-03,Arema Junior,6
2026-03-06,Arema Junior,9
2026-03-07,Arema Junior,4
2026-03-08,Arema Junior,5
2026-03-09,Arema Junior,3
2026-03-10,Arema Junior,1
2026-03-11,Arema Junior,11
2026-03-12,Arema Junior,11
2026-03-14,Arema Junior,8
2026-03-15,Arema Junior,5
2026-03-16,Arema Junior,8
2026-03-17,Arema Junior,8
2026-03-18,Arema Junior,14
2026-03-19,Arema Junior,3
2026-03-20,Arema Junior,2
2026-03-21,Arema Junior,5
2026-03-22,Arema Junior,4
2026-03-23,Arema Junior,15
2026-03-24,Arema Junior,2
2026-03-25,Arema Junior,6
2026-03-26,Arema Junior,4
2026-03-27,Arema Junior,18
2026-03-28,Arema Junior,2
2026-03-29,Arema Junior,6
2026-03-30,Arema Junior,4
2026-03-31,Arema Junior,8
2026-04-01,Arema Junior,6
2026-04-02,Arema Junior,3
2026-04-03,Arema Junior,13
2026-04-04,Arema Junior,14
2026-04-05,Arema Junior,15
2026-04-06,Arema Junior,76
2026-04-07,Arema Junior,21
2026-04-08,Arema Junior,10
2026-04-09,Arema Junior,2
2026-04-10,Arema Junior,15
2026-04-11,Arema Junior,3
2026-04-12,Arema Junior,18
2026-04-13,Arema Junior,6
2026-04-14,Arema Junior,5
2026-04-15,Arema Junior,8
2026-04-17,Arema Junior,6
2026-04-18,Arema Junior,12
2026-04-19,Arema Junior,4
2026-04-20,Arema Junior,6
2026-04-21,Arema Junior,5
2026-04-22,Arema Junior,11
2026-04-23,Arema Junior,4
2026-04-25,Arema Junior,10
2026-04-26,Arema Junior,6
2026-04-27,Arema Junior,4
2026-04-28,Arema Junior,3
2026-04-29,Arema Junior,6
2025-04-30,Arema Putri,5
2025-05-02,Arema Putri,2
2025-05-03,Arema Putri,4
2025-05-04,Arema Putri,26
2025-05-05,Arema Putri,12
2025-05-06,Arema Putri,2
2025-05-07,Arema Putri,4
2025-05-08,Arema Putri,10
2025-05-09,Arema Putri,2
2025-05-10,Arema Putri,2
2025-05-11,Arema Putri,7
2025-05-13,Arema Putri,6
2025-05-15,Arema Putri,8
2025-05-16,Arema Putri,5
2025-05-17,Arema Putri,1
2025-05-18,Arema Putri,20
2025-05-19,Arema Putri,4
2025-05-20,Arema Putri,6
2025-05-22,Arema Putri,8
2025-05-23,Arema Putri,4
2025-05-24,Arema Putri,16
2025-05-25,Arema Putri,10
2025-05-26,Arema Putri,4
2025-05-27,Arema Putri,2
2025-05-31,Arema Putri,6
2025-06-01,Arema Putri,2
2025-06-02,Arema Putri,2
2025-06-03,Arema Putri,2
2025-06-04,Arema Putri,4
2025-06-05,Arema Putri,2
2025-06-06,Arema Putri,2
2025-06-08,Arema Putri,4
2025-06-09,Arema Putri,192
2025-06-10,Arema Putri,1185
2025-06-11,Arema Putri,1967
2025-06-12,Arema Putri,129
2025-06-13,Arema Putri,44
2025-06-14,Arema Putri,43
2025-06-15,Arema Putri,42
2025-06-16,Arema Putri,35
2025-06-17,Arema Putri,2
2025-06-18,Arema Putri,21
2025-06-19,Arema Putri,4
2025-06-20,Arema Putri,29
2025-06-21,Arema Putri,2
2025-06-22,Arema Putri,4
2025-06-23,Arema Putri,4
2025-06-24,Arema Putri,10
2025-06-25,Arema Putri,6
2025-06-26,Arema Putri,18
2025-06-27,Arema Putri,19
2025-06-28,Arema Putri,4
2025-06-29,Arema Putri,29
2025-06-30,Arema Putri,8
2025-07-01,Arema Putri,4
2025-07-02,Arema Putri,13
2025-07-03,Arema Putri,6
2025-07-04,Arema Putri,8
2025-07-05,Arema Putri,4
2025-07-06,Arema Putri,8
2025-07-07,Arema Putri,6
2025-07-08,Arema Putri,4
2025-07-09,Arema Putri,10
2025-07-11,Arema Putri,2
2025-07-12,Arema Putri,4
2025-07-13,Arema Putri,151
2025-07-14,Arema Putri,1261
2025-07-15,Arema Putri,166
2025-07-16,Arema Putri,53
2025-07-17,Arema Putri,69
2025-07-18,Arema Putri,28
2025-07-19,Arema Putri,36
2025-07-20,Arema Putri,23
2025-07-21,Arema Putri,478
2025-07-22,Arema Putri,407
2025-07-23,Arema Putri,146
2025-07-24,Arema Putri,29
2025-07-25,Arema Putri,34
2025-07-26,Arema Putri,53
2025-07-27,Arema Putri,29
2025-07-28,Arema Putri,13
2025-07-29,Arema Putri,3
2025-07-30,Arema Putri,12
2025-07-31,Arema Putri,8
2025-08-01,Arema Putri,13
2025-08-02,Arema Putri,61
2025-08-03,Arema Putri,41
2025-08-04,Arema Putri,26
2025-08-05,Arema Putri,23
2025-08-06,Arema Putri,38
2025-08-07,Arema Putri,6
2025-08-08,Arema Putri,14
2025-08-09,Arema Putri,6
2025-08-10,Arema Putri,43
2025-08-11,Arema Putri,34
2025-08-12,Arema Putri,6
2025-08-13,Arema Putri,9
2025-08-14,Arema Putri,4
2025-08-15,Arema Putri,21
2025-08-16,Arema Putri,4
2025-08-17,Arema Putri,7
2025-08-18,Arema Putri,9
2025-08-19,Arema Putri,14
2025-08-20,Arema Putri,24
2025-08-21,Arema Putri,12
2025-08-22,Arema Putri,5
2025-08-23,Arema Putri,4
2025-08-24,Arema Putri,21
2025-08-25,Arema Putri,23
2025-08-26,Arema Putri,2
2025-08-27,Arema Putri,6
2025-08-28,Arema Putri,2
2025-08-29,Arema Putri,4
2025-08-30,Arema Putri,7
2025-08-31,Arema Putri,4
2025-09-01,Arema Putri,9
2025-09-02,Arema Putri,4
2025-09-03,Arema Putri,4
2025-09-04,Arema Putri,12
2025-09-05,Arema Putri,4
2025-09-06,Arema Putri,4
2025-09-07,Arema Putri,1
2025-09-08,Arema Putri,2
2025-09-09,Arema Putri,2
2025-09-11,Arema Putri,3
2025-09-12,Arema Putri,9
2025-09-14,Arema Putri,4
2025-09-15,Arema Putri,6
2025-09-16,Arema Putri,4
2025-09-17,Arema Putri,2
2025-09-18,Arema Putri,4
2025-09-19,Arema Putri,4
2025-09-20,Arema Putri,4
2025-09-21,Arema Putri,22
2025-09-22,Arema Putri,10
2025-09-23,Arema Putri,8
2025-09-24,Arema Putri,2
2025-09-25,Arema Putri,8
2025-09-26,Arema Putri,6
2025-09-28,Arema Putri,2
2025-09-30,Arema Putri,2
2025-10-01,Arema Putri,2
2025-10-02,Arema Putri,6
2025-10-05,Arema Putri,138
2025-10-06,Arema Putri,101
2025-10-07,Arema Putri,173
2025-10-08,Arema Putri,209
2025-10-09,Arema Putri,281
2025-10-10,Arema Putri,85
2025-10-11,Arema Putri,148
2025-10-12,Arema Putri,692
2025-10-13,Arema Putri,341
2025-10-14,Arema Putri,166
2025-10-15,Arema Putri,90
2025-10-16,Arema Putri,199
2025-10-17,Arema Putri,345
2025-10-18,Arema Putri,766
2025-10-19,Arema Putri,832
2025-10-20,Arema Putri,67
2025-10-21,Arema Putri,284
2025-10-22,Arema Putri,205
2025-10-23,Arema Putri,113
2025-10-24,Arema Putri,137
2025-10-25,Arema Putri,73
2025-10-26,Arema Putri,59
2025-10-27,Arema Putri,27
2025-10-28,Arema Putri,87
2025-10-29,Arema Putri,113
2025-10-30,Arema Putri,184
2025-10-31,Arema Putri,344
2025-11-01,Arema Putri,196
2025-11-02,Arema Putri,456
2025-11-03,Arema Putri,330
2025-11-04,Arema Putri,146
2025-11-05,Arema Putri,194
2025-11-06,Arema Putri,334
2025-11-07,Arema Putri,168
2025-11-08,Arema Putri,125
2025-11-09,Arema Putri,36
2025-11-10,Arema Putri,97
2025-11-11,Arema Putri,130
2025-11-12,Arema Putri,44
2025-11-13,Arema Putri,31
2025-11-14,Arema Putri,31
2025-11-15,Arema Putri,53
2025-11-16,Arema Putri,75
2025-11-17,Arema Putri,164
2025-11-18,Arema Putri,45
2025-11-19,Arema Putri,67
2025-11-20,Arema Putri,79
2025-11-21,Arema Putri,81
2025-11-22,Arema Putri,131
2025-11-23,Arema Putri,25
2025-11-24,Arema Putri,76
2025-11-25,Arema Putri,37
2025-11-26,Arema Putri,77
2025-11-27,Arema Putri,104
2025-11-28,Arema Putri,159
2025-11-29,Arema Putri,70
2025-11-30,Arema Putri,63
2025-12-01,Arema Putri,132
2025-12-02,Arema Putri,91
2025-12-03,Arema Putri,21
2025-12-04,Arema Putri,11
2025-12-05,Arema Putri,146
2025-12-06,Arema Putri,76
2025-12-07,Arema Putri,82
2025-12-08,Arema Putri,239
2025-12-09,Arema Putri,108
2025-12-10,Arema Putri,41
2025-12-11,Arema Putri,155
2025-12-12,Arema Putri,123
2025-12-13,Arema Putri,85
2025-12-14,Arema Putri,139
2025-12-15,Arema Putri,112
2025-12-16,Arema Putri,117
2025-12-17,Arema Putri,35
2025-12-18,Arema Putri,58
2025-12-19,Arema Putri,34
2025-12-20,Arema Putri,68
2025-12-21,Arema Putri,81
2025-12-22,Arema Putri,98
2025-12-23,Arema Putri,47
2025-12-24,Arema Putri,21
2025-12-25,Arema Putri,96
2025-12-26,Arema Putri,149
2025-12-27,Arema Putri,68
2025-12-28,Arema Putri,188
2025-12-29,Arema Putri,196
2025-12-30,Arema Putri,136
2025-12-31,Arema Putri,38
2026-01-01,Arema Putri,376
2026-01-02,Arema Putri,222
2026-01-03,Arema Putri,132
2026-01-04,Arema Putri,108
2026-01-05,Arema Putri,27
2026-01-06,Arema Putri,27
2026-01-07,Arema Putri,23
2026-01-08,Arema Putri,24
2026-01-09,Arema Putri,64
2026-01-10,Arema Putri,77
2026-01-11,Arema Putri,45
2026-01-12,Arema Putri,327
2026-01-13,Arema Putri,318
2026-01-14,Arema Putri,166
2026-01-15,Arema Putri,288
2026-01-16,Arema Putri,230
2026-01-17,Arema Putri,128
2026-01-18,Arema Putri,92
2026-01-19,Arema Putri,62
2026-01-20,Arema Putri,52
2026-01-21,Arema Putri,402
2026-01-22,Arema Putri,234
2026-01-23,Arema Putri,168
2026-01-24,Arema Putri,375
2026-01-25,Arema Putri,260
2026-01-26,Arema Putri,291
2026-01-27,Arema Putri,254
2026-01-28,Arema Putri,317
2026-01-29,Arema Putri,249
2026-01-30,Arema Putri,413
2026-01-31,Arema Putri,173
2026-02-01,Arema Putri,493
2026-02-02,Arema Putri,478
2026-02-03,Arema Putri,172
2026-02-04,Arema Putri,65
2026-02-05,Arema Putri,144
2026-02-06,Arema Putri,165
2026-02-07,Arema Putri,385
2026-02-08,Arema Putri,341
2026-02-09,Arema Putri,284
2026-02-10,Arema Putri,167
2026-02-11,Arema Putri,131
2026-02-12,Arema Putri,312
2026-02-13,Arema Putri,109
2026-02-14,Arema Putri,130
2026-02-15,Arema Putri,203
2026-02-16,Arema Putri,170
2026-02-17,Arema Putri,177
2026-02-18,Arema Putri,580
2026-02-19,Arema Putri,401
2026-02-20,Arema Putri,165
2026-02-21,Arema Putri,463
2026-02-22,Arema Putri,447
2026-02-23,Arema Putri,229
2026-02-24,Arema Putri,923
2026-02-25,Arema Putri,775
2026-02-26,Arema Putri,983
2026-02-27,Arema Putri,61
2026-02-28,Arema Putri,36
2026-03-01,Arema Putri,32
2026-03-02,Arema Putri,116
2026-03-03,Arema Putri,250
2026-03-04,Arema Putri,167
2026-03-05,Arema Putri,146
2026-03-06,Arema Putri,154
2026-03-07,Arema Putri,37
2026-03-08,Arema Putri,85
2026-03-09,Arema Putri,68
2026-03-10,Arema Putri,108
2026-03-11,Arema Putri,37
2026-03-12,Arema Putri,135
2026-03-13,Arema Putri,65
2026-03-14,Arema Putri,37
2026-03-15,Arema Putri,35
2026-03-16,Arema Putri,46
2026-03-17,Arema Putri,27
2026-03-18,Arema Putri,41
2026-03-19,Arema Putri,21
2026-03-20,Arema Putri,22
2026-03-21,Arema Putri,19
2026-03-22,Arema Putri,12
2026-03-23,Arema Putri,9
2026-03-24,Arema Putri,15
2026-03-25,Arema Putri,71
2026-03-26,Arema Putri,31
2026-03-27,Arema Putri,48
2026-03-28,Arema Putri,46
2026-03-29,Arema Putri,49
2026-03-30,Arema Putri,94
2026-03-31,Arema Putri,160
2026-04-01,Arema Putri,94
2026-04-02,Arema Putri,54
2026-04-03,Arema Putri,21
2026-04-04,Arema Putri,32
2026-04-05,Arema Putri,16
2026-04-06,Arema Putri,23
2026-04-07,Arema Putri,19
2026-04-08,Arema Putri,33
2026-04-09,Arema Putri,13
2026-04-10,Arema Putri,21
2026-04-11,Arema Putri,41
2026-04-12,Arema Putri,12
2026-04-13,Arema Putri,7
2026-04-14,Arema Putri,34
2026-04-15,Arema Putri,44
2026-04-16,Arema Putri,36
2026-04-17,Arema Putri,9
2026-04-18,Arema Putri,23
2026-04-19,Arema Putri,12
2026-04-20,Arema Putri,17
2026-04-21,Arema Putri,9
2026-04-22,Arema Putri,7
2026-04-23,Arema Putri,19
2026-04-24,Arema Putri,14
2026-04-25,Arema Putri,23
2026-04-26,Arema Putri,46
2026-04-27,Arema Putri,41
2026-04-28,Arema Putri,57
2026-04-29,Arema Putri,19
2026-04-30,Arema Putri,20
2025-04-30,Aremaday,178
2025-05-01,Aremaday,144
2025-05-02,Aremaday,71
2025-05-03,Aremaday,123
2025-05-04,Aremaday,182
2025-05-05,Aremaday,698
2025-05-06,Aremaday,372
2025-05-07,Aremaday,339
2025-05-08,Aremaday,148
2025-05-09,Aremaday,93
2025-05-10,Aremaday,727
2025-05-11,Aremaday,1093
2025-05-12,Aremaday,601
2025-05-13,Aremaday,456
2025-05-14,Aremaday,56
2025-05-15,Aremaday,227
2025-05-16,Aremaday,484
2025-05-17,Aremaday,264
2025-05-18,Aremaday,933
2025-05-19,Aremaday,178
2025-05-20,Aremaday,184
2025-05-21,Aremaday,125
2025-05-22,Aremaday,78
2025-05-23,Aremaday,63
2025-05-24,Aremaday,1060
2025-05-25,Aremaday,275
2025-05-26,Aremaday,254
2025-05-27,Aremaday,167
2025-05-28,Aremaday,23
2025-05-30,Aremaday,21
2025-05-31,Aremaday,59
2025-06-01,Aremaday,14
2025-06-02,Aremaday,8
2025-06-03,Aremaday,21
2025-06-04,Aremaday,12
2025-06-05,Aremaday,16
2025-06-06,Aremaday,24
2025-06-07,Aremaday,10
2025-06-08,Aremaday,16
2025-06-09,Aremaday,10
2025-06-10,Aremaday,10
2025-06-11,Aremaday,20
2025-06-12,Aremaday,18
2025-06-13,Aremaday,14
2025-06-14,Aremaday,8
2025-06-15,Aremaday,3
2025-06-16,Aremaday,18
2025-06-17,Aremaday,63
2025-06-18,Aremaday,24
2025-06-19,Aremaday,10
2025-06-20,Aremaday,14
2025-06-21,Aremaday,12
2025-06-22,Aremaday,4
2025-06-23,Aremaday,2
2025-06-24,Aremaday,20
2025-06-25,Aremaday,25
2025-06-26,Aremaday,14
2025-06-27,Aremaday,7
2025-06-28,Aremaday,15
2025-06-29,Aremaday,32
2025-06-30,Aremaday,29
2025-07-01,Aremaday,12
2025-07-02,Aremaday,57
2025-07-03,Aremaday,4
2025-07-04,Aremaday,12
2025-07-05,Aremaday,12
2025-07-06,Aremaday,18
2025-07-07,Aremaday,32
2025-07-08,Aremaday,3268
2025-07-09,Aremaday,2277
2025-07-10,Aremaday,3965
2025-07-11,Aremaday,708
2025-07-12,Aremaday,227
2025-07-13,Aremaday,312
2025-07-14,Aremaday,195
2025-07-15,Aremaday,94
2025-07-16,Aremaday,4439
2025-07-17,Aremaday,5206
2025-07-18,Aremaday,1507
2025-07-19,Aremaday,211
2025-07-20,Aremaday,151
2025-07-21,Aremaday,69
2025-07-22,Aremaday,1816
2025-07-23,Aremaday,4832
2025-07-24,Aremaday,1160
2025-07-25,Aremaday,693
2025-07-26,Aremaday,12816
2025-07-27,Aremaday,14670
2025-07-28,Aremaday,2636
2025-07-29,Aremaday,483
2025-07-30,Aremaday,183
2025-07-31,Aremaday,76
2025-08-01,Aremaday,132
2025-08-02,Aremaday,111
2025-08-03,Aremaday,282
2025-08-04,Aremaday,378
2025-08-05,Aremaday,1252
2025-08-06,Aremaday,453
2025-08-07,Aremaday,113
2025-08-08,Aremaday,204
2025-08-09,Aremaday,214
2025-08-10,Aremaday,343
2025-08-11,Aremaday,1248
2025-08-12,Aremaday,574
2025-08-13,Aremaday,406
2025-08-14,Aremaday,130
2025-08-15,Aremaday,424
2025-08-16,Aremaday,5996
2025-08-17,Aremaday,1707
2025-08-18,Aremaday,2461
2025-08-19,Aremaday,9311
2025-08-20,Aremaday,1592
2025-08-21,Aremaday,257
2025-08-22,Aremaday,1186
2025-08-23,Aremaday,3262
2025-08-24,Aremaday,1400
2025-08-25,Aremaday,2742
2025-08-26,Aremaday,6260
2025-08-27,Aremaday,489
2025-08-28,Aremaday,220
2025-08-29,Aremaday,154
2025-08-30,Aremaday,1378
2025-08-31,Aremaday,598
2025-09-01,Aremaday,363
2025-09-02,Aremaday,3428
2025-09-03,Aremaday,1339
2025-09-04,Aremaday,83
2025-09-05,Aremaday,94
2025-09-06,Aremaday,84
2025-09-07,Aremaday,292
2025-09-08,Aremaday,367
2025-09-09,Aremaday,349
2025-09-10,Aremaday,57
2025-09-11,Aremaday,66
2025-09-12,Aremaday,119
2025-09-13,Aremaday,745
2025-09-14,Aremaday,210
2025-09-15,Aremaday,65
2025-09-16,Aremaday,150
2025-09-17,Aremaday,119
2025-09-18,Aremaday,50
2025-09-19,Aremaday,54
2025-09-20,Aremaday,83
2025-09-21,Aremaday,155
2025-09-22,Aremaday,875
2025-09-23,Aremaday,386
2025-09-24,Aremaday,189
2025-09-25,Aremaday,66
2025-09-26,Aremaday,102
2025-09-27,Aremaday,867
2025-09-28,Aremaday,845
2025-09-29,Aremaday,207
2025-09-30,Aremaday,99
2025-10-01,Aremaday,76
2025-10-02,Aremaday,35
2025-10-03,Aremaday,86
2025-10-04,Aremaday,66
2025-10-05,Aremaday,92
2025-10-06,Aremaday,34
2025-10-07,Aremaday,32
2025-10-08,Aremaday,152
2025-10-09,Aremaday,68
2025-10-10,Aremaday,34
2025-10-11,Aremaday,60
2025-10-12,Aremaday,52
2025-10-13,Aremaday,96
2025-10-14,Aremaday,117
2025-10-15,Aremaday,94
2025-10-16,Aremaday,95
2025-10-17,Aremaday,43
2025-10-18,Aremaday,52
2025-10-19,Aremaday,715
2025-10-20,Aremaday,456
2025-10-21,Aremaday,243
2025-10-22,Aremaday,175
2025-10-23,Aremaday,194
2025-10-24,Aremaday,103
2025-10-25,Aremaday,111
2025-10-26,Aremaday,781
2025-10-27,Aremaday,262
2025-10-28,Aremaday,131
2025-10-29,Aremaday,90
2025-10-30,Aremaday,72
2025-10-31,Aremaday,109
2025-11-01,Aremaday,80
2025-11-02,Aremaday,95
2025-11-03,Aremaday,735
2025-11-04,Aremaday,282
2025-11-05,Aremaday,102
2025-11-06,Aremaday,107
2025-11-07,Aremaday,154
2025-11-08,Aremaday,849
2025-11-09,Aremaday,304
2025-11-10,Aremaday,154
2025-11-11,Aremaday,89
2025-11-12,Aremaday,65
2025-11-13,Aremaday,71
2025-11-14,Aremaday,126
2025-11-15,Aremaday,116
2025-11-16,Aremaday,74
2025-11-17,Aremaday,86
2025-11-18,Aremaday,43
2025-11-19,Aremaday,66
2025-11-20,Aremaday,42
2025-11-21,Aremaday,90
2025-11-22,Aremaday,2382
2025-11-23,Aremaday,346
2025-11-24,Aremaday,126
2025-11-25,Aremaday,117
2025-11-26,Aremaday,77
2025-11-27,Aremaday,87
2025-11-28,Aremaday,123
2025-11-29,Aremaday,1101
2025-11-30,Aremaday,141
2025-12-01,Aremaday,131
2025-12-02,Aremaday,64
2025-12-03,Aremaday,46
2025-12-04,Aremaday,73
2025-12-05,Aremaday,57
2025-12-06,Aremaday,71
2025-12-07,Aremaday,67
2025-12-08,Aremaday,168
2025-12-09,Aremaday,81
2025-12-10,Aremaday,63
2025-12-11,Aremaday,162
2025-12-12,Aremaday,91
2025-12-13,Aremaday,33
2025-12-14,Aremaday,60
